-,-,-
1.01,16.6,-1.51
-0.43,17.07,-4.76
-4.05,14.61,-7.4
-1.5,9.96,-12.6
2.32,7.76,-14.18
6.88,4.48,-10.6
6.63,5.01,-7.36
4.42,6.71,-3.26
-0.58,8.77,4.84
0.85,9.06,6.23
3.16,11.17,2.36
4.46,18.94,12.06
4.9,13.73,7.11
2.61,9.42,6.07
4.8,4.51,2.6
6.48,5.32,2.79
7.28,7.76,3.28
7.21,10.11,3.49
6.53,11.06,2.43
6.42,10.85,0.68
6.15,9.97,-0.88
4.86,9.92,-0.33
3.54,10.1,0.37
3.01,10.64,0.89
1.2,12.93,0.56
1.11,14.05,-1.91
2.25,14.85,-5.03
0.75,13.67,-7.19
-0.91,12.56,-7.05
0.46,9.8,-6.78
6.13,9.82,0.66
7.19,11.68,4.23
7.11,13.6,6.19
6.63,14.27,5.15
5.34,12.52,3.81
4.07,10.35,3.05
3.75,9.4,3.13
4.01,9.31,4.07
4.59,10.01,4.57
4.73,10.82,5.15
5.9,11.18,9.32
5.3,11.31,12.75
4.61,10.77,12.82
3.56,13.14,2.94
2.67,14.1,-0.58
2.46,14.67,-3.61
2.86,13.06,-5.92
2.82,11.9,-7.13
2.84,10.93,-9.35
-1.2,9.21,-11.73
-0.88,8.76,-11.64
0.01,7.92,-9.89
0.31,7.55,-6.67
-0.67,8.3,0
-0.52,8.89,2
0.01,8.75,-0.4
6.3,12.71,0.01
13.47,18.5,19.61
11.01,18.47,17.98
1.05,10.53,9.02
-1.23,5.76,3.69
-0.44,4.8,1.91
5.67,5.57,0.57
7.28,7.78,0.5
9.06,10.46,0.25
9.1,12.02,0.34
7.67,11.13,1.35
6.94,10.89,2.64
6.55,11.5,4.76
5.48,12.36,7.57
3,13.61,9.69
1.04,15.13,5.32
2.64,15.22,0.75
1.54,14.92,-2.24
-1.63,13.67,-7.32
-0.73,10.5,-13.48
0.31,9.82,-15.22
2.2,7.84,-11.3
3.44,6.8,-7.71
2.36,9.52,2.47
0.55,9.77,3.72
-0.07,8.77,-0.68
